title,release_date,budget,director,distributor,dom_total_gross,domestic_total_adj_gross,genre,oscar_noms,rating,runtime_mins,theaters,season,theater_run,Year,summer,fall,holiday,winter,spring,Unnamed: 20,PG-13,R,PG,G,GP,M/PG
Aftershock,10/29/2010,,,China Lion,62962,70200,Foreign,0,,135,25,fall,202,2010,0,1,0,0,0,0,0,0,0,0,0,0
Against All Flags,12/24/1952,,George Sherman,Universal,,,Historical,0,,83,,holiday,0,1952,0,0,1,0,0,0,0,0,0,0,0,0
Against All Odds,3/2/1984,,Taylor Hackford,Columbia,21689062,57643800,Romance,1,R,122,979,spring,0,1984,0,0,0,0,1,0,0,1,0,0,0,0
Against the Ropes,2/20/2004,,,Paramount,5884190,8461500,Sports,0,PG-13,115,1601,winter,48,2004,0,0,0,1,0,0,1,0,0,0,0,0
Against the Sun,1/23/2015,,,The American Film Company,4646,5100,Act_Adven,0,PG,100,11,winter,6,2015,0,0,0,1,0,0,0,0,1,0,0,0
Agatha,2/9/1979,,Michael Apted,Warner Bros.,7500000,26683300,None,1,PG,105,,winter,0,1979,0,0,0,1,0,0,0,0,1,0,0,0
The Age of Adaline,4/24/2015,,Lee Toland Krieger,Lionsgate,42629776,44293500,Drama,0,PG-13,112,3070,spring,76,2015,0,0,0,0,1,0,1,0,0,0,0,0
The Age of Innocence,9/17/1993,34000000,Martin Scorsese,Columbia,32255440,69575100,Historical,5,PG,138,839,fall,0,1993,0,1,0,0,0,0,0,0,1,0,0,0
The Age of Shadows,9/23/2016,,Jee-woon Kim,CJ Entertainment,541719,559300,Act_Adven,0,,140,33,fall,41,2016,0,1,0,0,0,0,0,0,0,0,0,0
Age of Uprising: The Legend of Michael Kohlhaas,5/30/2014,,,Music Box Films,3313,3600,Foreign,0,,122,4,summer,6,2014,1,0,0,0,0,0,0,0,0,0,0,0
Agent Cody Banks,3/14/2003,28000000,Harald Zwart,MGM,47938330,70993300,Family,0,PG,110,3369,spring,139,2003,0,0,0,0,1,0,0,0,1,0,0,0
Agent Cody Banks 2: Destination London,3/12/2004,26000000,,MGM,23630159,33980200,Family,0,PG,101,2973,spring,69,2004,0,0,0,0,1,0,0,0,1,0,0,0
Agent Vinod,3/23/2012,,,Eros,698210,787300,Foreign,0,,157,122,spring,23,2012,0,0,0,0,1,0,0,0,0,0,0,0
The Aggressives,10/7/2005,,,7th Art,6533,9100,Documentary,0,,75,1,fall,6,2005,0,1,0,0,0,0,0,0,0,0,0,0
Agneepath,1/26/2012,,,Eros,1986748,2265900,Foreign,0,,168,132,winter,28,2012,0,0,0,1,0,0,0,0,0,0,0,0
Agnes and His Brothers,6/9/2006,,,First Run,2731,3700,Foreign,0,,115,1,summer,72,2006,1,0,0,0,0,0,0,0,0,0,0,0
Agnes Browne,12/3/1999,,,USA Films,148853,247700,None,0,R,92,21,holiday,111,1999,0,0,1,0,0,0,0,1,0,0,0,0
Agnes of God,9/13/1985,,Norman Jewison,Columbia,25627836,64466600,Drama,3,PG-13,100,646,fall,0,1985,0,1,0,0,0,0,1,0,0,0,0,0
Agnivarsha - The Fire and the Rain,8/30/2002,,,Cinebella,51549,79200,None,0,,129,8,summer,0,2002,1,0,0,0,0,0,0,0,0,0,0,0
The Agony and the Ecstasy,10/7/1965,,Carol Reed,Fox,,,Historical,0,,138,,fall,0,1965,0,1,0,0,0,0,0,0,0,0,0,0
Agora,5/28/2010,70000000,Alejandro Amenabar,Newmarket,619423,695800,Historical,0,R,127,17,summer,146,2010,1,0,0,0,0,0,0,1,0,0,0,0
The Agronomist,4/23/2004,,Jonathan Demme,ThinkFilm,226189,325300,Documentary,0,PG-13,91,21,spring,65,2004,0,0,0,0,1,0,1,0,0,0,0,0
Ahead of Time,9/10/2010,,,Vitagraph,33024,38200,Documentary,0,,73,3,fall,23,2010,0,1,0,0,0,0,0,0,0,0,0,0
Ai Weiwei: Never Sorry,7/27/2012,,,IFC,534100,613000,Documentary,0,R,90,37,summer,62,2012,1,0,0,0,0,0,0,1,0,0,0,0
Ai Weiwei: The Fake Case,5/16/2014,,,International Film Circuit,45255,48900,Documentary,0,,89,8,summer,69,2014,1,0,0,0,0,0,0,0,0,0,0,0
Aida at La Scala,12/9/2007,,,Emerging Pictures,222927,277300,Other,0,,172,52,holiday,329,2007,0,0,1,0,0,0,0,0,0,0,0,0
Aida's Secrets,10/20/2017,,,Music Box Films,80470,80500,Documentary,0,,90,9,fall,0,2017,0,1,0,0,0,0,0,0,0,0,0,0
Aileen: The Life and Death of a Serial Killer,1/9/2004,,,Lantern Lane,97362,140000,Documentary,0,R,89,6,winter,48,2004,0,0,0,1,0,0,0,1,0,0,0,0
Aimee & Jaguar,8/11/2000,,,Zeitgeist,927107,1536000,Foreign,0,,125,16,summer,0,2000,1,0,0,0,0,0,0,0,0,0,0,0
Ain't In It For My Health: A Film About Levon Helm,4/19/2013,,,Kino Lorber,113966,121400,Documentary,0,,105,10,spring,0,2013,0,0,0,0,1,0,0,0,0,0,0,0
Ain't Them Bodies Saints,8/16/2013,,,IFC,396519,450600,Western,0,R,90,44,summer,48,2013,1,0,0,0,0,0,0,1,0,0,0,0
Air America,8/10/1990,,Roger Spottiswoode,TriStar,31053601,65557600,Act_Adven,0,R,113,1902,summer,0,1990,1,0,0,0,0,0,0,1,0,0,0,0
Air Bud,8/1/1997,,,Buena Vista,23144499,45028400,Family,0,PG,98,1795,summer,0,1997,1,0,0,0,0,0,0,0,1,0,0,0
Air Bud: Golden Receiver,8/14/1998,,,Miramax,10224116,19467200,Family,0,G,90,1669,summer,0,1998,1,0,0,0,0,0,0,0,0,1,0,0
Air Force,2/3/1943,,Howard Hawks,Warner Bros.,,,War,0,,124,,winter,0,1943,0,0,0,1,0,0,0,0,0,0,0,0
Air Force One,7/25/1997,85000000,Wolfgang Petersen,Sony / Columbia,172956409,336417000,Act_Adven,2,R,124,2981,summer,0,1997,1,0,0,0,0,0,0,1,0,0,0,0
Air Guitar Nation,3/23/2007,,,Shadow Dist.,71471,92800,Documentary,0,R,81,10,spring,139,2007,0,0,0,0,1,0,0,1,0,0,0,0
The Air I Breathe,1/25/2008,,,ThinkFilm,25775,32100,Drama,0,R,97,7,winter,6,2008,0,0,0,1,0,0,0,1,0,0,0,0
Air Racers 3D,4/6/2012,,,3D Entertainment,1309987,1503600,Documentary,0,,40,10,spring,156,2012,0,0,0,0,1,0,0,0,0,0,0,0
The Air Up There,1/7/1994,,Paul Michael Glaser,Miramax,21011318,44887800,Sports,0,PG,107,1721,winter,0,1994,0,0,0,1,0,0,0,0,1,0,0,0
Airborne,9/17/1993,,Rob Bowman,Warner Bros.,2850263,6148000,Comedy,0,PG,129,982,fall,0,1993,0,1,0,0,0,0,0,0,1,0,0,0
Airheads,8/5/1994,,Michael Lehman,Fox,5751882,12288100,Comedy,0,PG-13,92,1229,summer,0,1994,1,0,0,0,0,0,1,0,0,0,0,0
Airplane II: The Sequel,12/10/1982,,,Paramount,27150534,80524500,Fantasy_Scifi,0,PG,84,1300,holiday,0,1982,0,0,1,0,0,0,0,0,1,0,0,0
Airplane!,6/27/1980,3500000,"Jim Abrahams, David Zucker, Jerry Zucker",Paramount,83453539,277040900,Comedy,0,PG,88,,summer,0,1980,1,0,0,0,0,0,0,0,1,0,0,0
Airport,3/5/1970,10000000,Henry Hathaway,Universal,100489151,590373800,Drama,0,G,137,,spring,0,1970,0,0,0,0,1,0,0,0,0,1,0,0
Airport '77,3/11/1977,,Jerry Jameson,Universal,,,Drama,0,PG,114,,spring,0,1977,0,0,0,0,1,0,0,0,1,0,0,0
Airport 1975,10/18/1974,,Jack Smight,Universal,,,Drama,0,PG,107,,fall,0,1974,0,1,0,0,0,0,0,0,1,0,0,0
Aitraaz,11/12/2004,,,Zee TV,91998,132300,Foreign,0,,,24,holiday,0,2004,0,0,1,0,0,0,0,0,0,0,0,0
Ajami,2/3/2010,,,Kino,622403,699100,Drama,1,,120,23,winter,225,2010,0,0,0,1,0,0,0,0,0,0,0,0
AKA,12/12/2003,,,Empire,49988,72400,None,0,R,120,3,holiday,160,2003,0,0,1,0,0,0,0,1,0,0,0,0
Akeelah and the Bee,4/28/2006,8000000,,Lionsgate,18848430,25697200,Drama,0,PG,112,2195,spring,83,2006,0,0,0,0,1,0,0,0,1,0,0,0
Akira,12/25/1989,,,Streamline,553171,927700,Animation,0,R,124,2,holiday,0,1989,0,0,1,0,0,0,0,1,0,0,0,0
Akira,3/30/2001,,,Pioneer,553171,179900,Animation,0,R,124,1,spring,0,2001,0,0,0,0,1,0,0,1,0,0,0,0
Akira Kurosawa's Dreams,8/24/1990,,,Warner Bros.,1963207,4144500,Foreign,0,PG,120,,summer,0,1990,1,0,0,0,0,0,0,0,1,0,0,0
Al Franken: God Spoke,9/13/2006,,,Balcony Releasing,102990,140400,Documentary,0,,90,10,fall,0,2006,0,1,0,0,0,0,0,0,0,0,0,0
Alabama Moon,3/18/2011,,,Unknown,47305,53700,Family,0,PG,98,7,spring,48,2011,0,0,0,0,1,0,0,0,1,0,0,0
Aladdin,11/13/1992,28000000,,Buena Vista,217350219,468310200,Animation,5,G,90,2331,holiday,0,1992,0,0,1,0,0,0,0,0,0,1,0,0
Aladdin,5/24/2019,,Guy Ritchie,Buena Vista,,,Fantasy_Scifi,0,,,,summer,0,2019,1,0,0,0,0,0,0,0,0,0,0,0
Alamar,7/14/2010,,,Film Movement,61613,70500,Drama,0,,73,3,summer,218,2010,1,0,0,0,0,0,0,0,0,0,0,0
The Alamo,10/24/1960,,John Wayne,United Artists,,,War,0,,167,,fall,0,1960,0,1,0,0,0,0,0,0,0,0,0,0
The Alamo,4/9/2004,107000000,John Lee Hancock,Buena Vista,22414961,32232800,War,0,PG-13,137,2609,spring,104,2004,0,0,0,0,1,0,1,0,0,0,0,0
Alan Partridge: The Movie,4/4/2014,,,Magnolia,153426,164500,Comedy,0,R,90,22,spring,55,2014,0,0,0,0,1,0,0,1,0,0,0,0
An Alan Smithee Film: Burn Hollywood Burn,2/27/1998,,,Buena Vista,45779,87200,Comedy,0,R,86,19,winter,13,1998,0,0,0,1,0,0,0,1,0,0,0,0
The Alarmist,10/16/1998,,,Lions Gate,59864,114000,None,0,R,92,11,fall,-270,1998,0,1,0,0,0,0,0,1,0,0,0,0
Alaska,8/14/1996,,,Sony / Columbia,11829959,23900800,Family,0,PG,109,1566,summer,0,1996,1,0,0,0,0,0,0,0,1,0,0,0
Albatross,1/13/2012,,,IFC,,,Drama,0,,89,,winter,0,2012,0,0,0,1,0,0,0,0,0,0,0,0
Albert Nobbs,1/27/2012,,,Roadside Attractions,3014696,3396400,Drama,3,R,114,245,winter,111,2012,0,0,0,1,0,0,0,1,0,0,0,0
Albino Alligator,1/17/1997,6000000,,Miramax,339379,660300,None,0,R,94,12,winter,27,1997,0,0,0,1,0,0,0,1,0,0,0,0
Alex and Emma,6/20/2003,30000000,Rob Reiner,Warner Bros.,14218698,21056900,Romance,0,PG-13,100,2310,summer,55,2003,1,0,0,0,0,0,1,0,0,0,0,0
Alex Cross,10/19/2012,35000000,Rob Cohen,Lionsgate/Summit,25888412,28719400,Crime_Thriller,0,PG-13,101,2541,fall,76,2012,0,1,0,0,0,0,1,0,0,0,0,0
Alex of Venice,4/17/2015,,Chris Messina,Screen Media,,,Drama,0,R,86,,spring,0,2015,0,0,0,0,1,0,0,1,0,0,0,0
Alex Rider: Operation Stormbreaker,10/6/2006,,Geoffrey Sax,Weinstein Company,677646,923900,Act_Adven,0,PG,93,221,fall,65,2006,0,1,0,0,0,0,0,0,1,0,0,0
Alexander,11/24/2004,155000000,Oliver Stone,Warner Bros.,34297191,49304000,Historical,0,R,176,2445,holiday,69,2004,0,0,1,0,0,0,0,1,0,0,0,0
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",10/10/2014,28000000,Miguel Arteta,Buena Vista,66954149,72081800,Family,0,PG,81,3117,fall,139,2014,0,1,0,0,0,0,0,0,1,0,0,0
Alexander the Great,3/28/1956,,Robert Rossen,United Artists,,,Historical,0,,136,,spring,0,1956,0,0,0,0,1,0,0,0,0,0,0,0
Alexandra,3/26/2008,,,Cinema Guild,128222,159500,Foreign,0,,95,4,spring,372,2008,0,0,0,0,1,0,0,0,0,0,0,0
Alexandra's Project,12/19/2003,,,Alliance,752148,1084200,Drama,0,,103,29,holiday,69,2003,0,0,1,0,0,0,0,0,0,0,0,0
Alfie,11/5/2004,60000000,Charles Shyer,Paramount,13399812,19268100,Comedy,0,R,102,2215,holiday,69,2004,0,0,1,0,0,0,0,1,0,0,0,0
"Alfredo, Alfredo",12/5/1973,,,Paramount,,,None,0,R,,,holiday,0,1973,0,0,1,0,0,0,0,1,0,0,0,0
The Algerian,6/26/2015,,,Hannover House,,,Crime_Thriller,0,,93,,summer,0,2015,1,0,0,0,0,0,0,0,0,0,0,0
Algorithms,10/17/2014,,,First Run,2021,2200,Documentary,0,,100,1,fall,13,2014,0,1,0,0,0,0,0,0,0,0,0,0
Ali,12/25/2001,107000000,Michael Mann,Sony / Columbia,58203105,90274200,Sports,2,R,156,2521,holiday,51,2001,0,0,1,0,0,0,0,1,0,0,0,0
Alias Betty,9/13/2002,,,Wellspring,208400,318500,None,0,,101,8,fall,195,2002,0,1,0,0,0,0,0,0,0,0,0,0
The Alibi  - Box Office Mojo,,,,IDP,,,Crime_Thriller,0,R,90,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Alice,12/25/1990,,Woody Allen,Orion Pictures,7331647,15550500,Fantasy_Scifi,1,PG-13,106,325,holiday,0,1990,0,0,1,0,0,0,1,0,0,0,0,0
Alice Adams,8/23/1935,,George Stevens,RKO,,,Drama,0,,99,,summer,0,1935,1,0,0,0,0,0,0,0,0,0,0,0
Alice Doesn't Live Here Anymore,12/9/1974,,Martin Scorsese,Warner Bros.,18600000,88822500,Comedy,0,PG,112,,holiday,0,1974,0,0,1,0,0,0,0,0,1,0,0,0
Alice et Martin,7/21/2000,,,USA Films,500896,829900,None,0,R,123,20,summer,97,2000,1,0,0,0,0,0,0,1,0,0,0,0
Alice in Wonderland,7/28/1951,,,RKO,,,Animation,0,,75,,summer,0,1951,1,0,0,0,0,0,0,0,0,0,0,0
Alice in Wonderland,3/5/2010,200000000,Tim Burton,Buena Vista,334191110,375387000,Family,3,PG,109,3739,spring,125,2010,0,0,0,0,1,0,0,0,1,0,0,0
Alice Neel,4/20/2007,,,SeeThink Productions,48969,63600,Documentary,0,,81,1,spring,128,2007,0,0,0,0,1,0,0,0,0,0,0,0
Alice Through the Looking Glass,5/27/2016,170000000,James Bobin,Buena Vista,77041381,78853000,Family,0,PG,112,3763,summer,97,2016,1,0,0,0,0,0,0,0,1,0,0,0
Alice's House,1/25/2008,,,Vitagraph,61822,76900,Foreign,0,,92,6,winter,97,2008,0,0,0,1,0,0,0,0,0,0,0,0
Alien,5/25/1979,11000000,Ridley Scott,Fox,80931801,280867700,Fantasy_Scifi,2,R,117,757,summer,0,1979,1,0,0,0,0,0,0,1,0,0,0,0
Alien 3,5/22/1992,50000000,David Fincher,Fox,55473545,119368400,Fantasy_Scifi,1,R,114,2227,summer,0,1992,1,0,0,0,0,0,0,1,0,0,0,0
Alien Abduction,4/4/2014,,,IFC,12897,13800,Fantasy_Scifi,0,,85,13,spring,6,2014,0,0,0,0,1,0,0,0,0,0,0,0
Alien Adventure,8/20/1999,,,N Wave,8959784,12784700,Other,0,,35,10,summer,3009,1999,1,0,0,0,0,0,0,0,0,0,0,0
Alien Arrival,6/23/2017,,,Vertical Entertainment,,,Fantasy_Scifi,0,,99,,summer,0,2017,1,0,0,0,0,0,0,0,0,0,0,0
Alien Love Triangle  - Box Office Mojo,,,,Unknown,,,None,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alien Nation,10/7/1988,,,Fox,25216243,54788600,Fantasy_Scifi,0,R,91,1436,fall,0,1988,0,1,0,0,0,0,0,1,0,0,0,0
Alien Resurrection,11/26/1997,75000000,Jean-Pierre Jeunet,Fox,47795658,92988100,Fantasy_Scifi,0,R,109,2449,holiday,0,1997,0,0,1,0,0,0,0,1,0,0,0,0
Alien Trespass,4/3/2009,,,Roadside Attractions,104526,125100,Fantasy_Scifi,0,PG,88,40,spring,157,2009,0,0,0,0,1,0,0,0,1,0,0,0
Alien Vs. Predator,8/13/2004,60000000,Paul W.S. Anderson,Fox,80282231,115446100,Fantasy_Scifi,0,PG-13,87,3401,summer,111,2004,1,0,0,0,0,0,1,0,0,0,0,0
Alien: Covenant,5/19/2017,97000000,Ridley Scott,Fox,74262031,74097800,Fantasy_Scifi,0,R,122,3772,summer,104,2017,1,0,0,0,0,0,0,1,0,0,0,0
Alien: The Director's Cut,10/29/2003,,table.chart-wide { width: 100%; },Fox,80931801,2942500,Fantasy_Scifi,0,R,116,347,fall,36,2003,0,1,0,0,0,0,0,1,0,0,0,0
Aliens,7/18/1986,,James Cameron,Fox,85160248,204981400,Fantasy_Scifi,7,R,137,1454,summer,0,1986,1,0,0,0,0,0,0,1,0,0,0,0
Aliens in the Attic,7/31/2009,45000000,John Schultz,Fox,25200412,30149100,Family,0,PG,86,3108,summer,114,2009,1,0,0,0,0,0,0,0,1,0,0,0
Aliens of the Deep,1/28/2005,,"James Cameron, Steven Quale",Buena Vista,8968684,12436300,Other,0,G,47,27,winter,1056,2005,0,0,0,1,0,0,0,0,0,1,0,0
Aliens Vs. Predator - Requiem,12/25/2007,,"Colin Strause, Greg Strause",Fox,41797066,52897100,Fantasy_Scifi,0,R,86,2617,holiday,89,2007,0,0,1,0,0,0,0,1,0,0,0,0
Alila,2/27/2004,,,Kino,50961,73300,None,0,,122,4,winter,0,2004,0,0,0,1,0,0,0,0,0,0,0,0
Alita: Battle Angel,7/20/2018,,Robert Rodriguez,Fox,,,Act_Adven,0,,,,summer,0,2018,1,0,0,0,0,0,0,0,0,0,0,0
Alive,1/15/1993,,Frank Marshall,Buena Vista,36733909,79235200,Act_Adven,0,R,126,1337,winter,0,1993,0,0,0,1,0,0,0,1,0,0,0,0
Alive and Kicking,4/7/2017,,,Magnolia,68485,68300,Documentary,0,R,88,11,spring,76,2017,0,0,0,0,1,0,0,1,0,0,0,0
Alive Inside,7/18/2014,,,Bond/360,256682,282900,Documentary,0,,74,20,summer,104,2014,1,0,0,0,0,0,0,0,0,0,0,0
Aliyah,6/14/2013,,,Film Movement,8253,8900,Foreign,0,,90,2,summer,72,2013,1,0,0,0,0,0,0,0,0,0,0,0
All About Eve,10/13/1950,,Joseph L. Mankiewicz,Fox,63463,,Drama,0,,138,,fall,0,1950,0,1,0,0,0,0,0,0,0,0,0,0
All About Eve,10/6/2000,,,Fox Searchlight,63463,105200,Drama,0,,138,1,fall,0,2000,0,1,0,0,0,0,0,0,0,0,0,0
All About Evil,7/9/2010,,,Peaches Christ,7995,9300,Horror,0,,,1,summer,13,2010,1,0,0,0,0,0,0,0,0,0,0,0
All About Lily Chou-Chou,7/12/2002,,,Cowboy,26485,39500,None,0,,146,2,summer,265,2002,1,0,0,0,0,0,0,0,0,0,0,0
All About My Mother,11/5/1999,,Pedro Almodovar,Sony Classics,8272296,13874500,Foreign,1,R,101,145,holiday,0,1999,0,0,1,0,0,0,0,1,0,0,0,0
All About Steve,9/4/2009,,,Fox,33862903,40389100,Comedy,0,PG-13,99,2265,fall,97,2009,0,1,0,0,0,0,1,0,0,0,0,0
All About the Benjamins,3/8/2002,15000000,,New Line,25916319,39833500,Act_Adven,0,R,95,1519,spring,76,2002,0,0,0,0,1,0,0,1,0,0,0,0
All Access: Front Row. Backstage. Live!,4/6/2001,,,IMAX,992683,1566200,Other,0,,65,35,spring,0,2001,0,0,0,0,1,0,0,0,0,0,0,0
All Babes Want to Kill Me,2/16/2005,,,High Cotton Films,11975,16700,Comedy,0,PG-13,82,1,winter,0,2005,0,0,0,1,0,0,1,0,0,0,0,0
All Dogs Go to Heaven,11/17/1989,,Don Bluth,United Artists,27100027,59908600,Animation,0,G,89,1591,holiday,0,1989,0,0,1,0,0,0,0,0,0,1,0,0
All Dogs Go to Heaven 2,3/29/1996,,,MGM,8620678,17416900,Animation,0,G,81,2037,spring,0,1996,0,0,0,0,1,0,0,0,0,1,0,0
All Eyez on Me,6/16/2017,40000000,Benny Boon,Lionsgate/Summit,44922302,44831000,Drama,0,R,140,2471,summer,48,2017,1,0,0,0,0,0,0,1,0,0,0,0
All Good Things,12/3/2010,,Andrew Jarecki,Magnolia,582024,655000,Crime_Thriller,0,R,101,35,holiday,125,2010,0,0,1,0,0,0,0,1,0,0,0,0
All Hat,1/18/2008,,,Alliance,15198,18900,Western,0,R,89,2,winter,51,2008,0,0,0,1,0,0,0,1,0,0,0,0
All I Desire,7/5/1953,,Douglas Sirk,Universal,,,Drama,0,,79,,summer,0,1953,1,0,0,0,0,0,0,0,0,0,0,0
All I See is You,10/27/2017,30000000,Marc Forster,Open Road Films,217644,217700,Drama,0,R,110,283,fall,13,2017,0,1,0,0,0,0,0,1,0,0,0,0
All I Wanna Do,3/24/2000,,,Redeemable,5838,9700,None,0,PG-13,,1,spring,6,2000,0,0,0,0,1,0,1,0,0,0,0,0
All I Want for Christmas,11/8/1991,,,Paramount,14812144,31418600,Family,0,G,92,1507,holiday,0,1991,0,0,1,0,0,0,0,0,0,1,0,0
All is Bright,10/4/2013,,,Anchor Bay Films,4556,5200,Comedy,0,R,107,10,fall,2,2013,0,1,0,0,0,0,0,1,0,0,0,0
All Is Lost,10/18/2013,,J.C. Chandor,Roadside Attractions,6263670,6718700,Drama,1,PG-13,100,483,fall,132,2013,0,1,0,0,0,0,1,0,0,0,0,0
All My Loved Ones,8/16/2002,,,Northern Arts,6237,9600,Family,0,,91,1,summer,13,2002,1,0,0,0,0,0,0,0,0,0,0,0
All Night Long,3/6/1981,,,Universal,4454295,14308200,None,0,R,88,,spring,0,1981,0,0,0,0,1,0,0,1,0,0,0,0
All of Me,9/21/1984,,,Universal,36403064,96749800,Fantasy_Scifi,0,PG,93,1200,fall,0,1984,0,1,0,0,0,0,0,0,1,0,0,0
All or Nothing,10/25/2002,9000000,Mike Leigh,United Artists,201546,305700,None,0,R,128,16,fall,0,2002,0,1,0,0,0,0,0,1,0,0,0,0
All Over Me,4/25/1997,,,Fine Line,292577,569200,Drama,0,R,90,,spring,0,1997,0,0,0,0,1,0,0,1,0,0,0,0
All Over the Guy,8/10/2001,,,Lions Gate,1022324,1613000,Romance,0,R,95,35,summer,0,2001,1,0,0,0,0,0,0,1,0,0,0,0
All Quiet on the Western Front,4/21/1930,1200000,Lewis Milestone,Universal,,,War,0,,132,,spring,0,1930,0,0,0,0,1,0,0,0,0,0,0,0
All Roads Lead Home,9/26/2008,,,Waldo West Productions,43907,54600,Family,0,PG,108,46,fall,13,2008,0,1,0,0,0,0,0,0,1,0,0,0
All Saints,8/25/2017,2000000,,Sony / Columbia,5802208,5802200,Drama,0,PG,108,846,summer,0,2017,1,0,0,0,0,0,0,0,1,0,0,0
All That Heaven Allows,12/5/1955,,Douglas Sirk,Universal,,,Drama,0,,89,,holiday,0,1955,0,0,1,0,0,0,0,0,0,0,0,0
All That Jazz,12/20/1979,,Bob Fosse,Fox,37823676,134567900,Musical,9,R,123,,holiday,0,1979,0,0,1,0,0,0,0,1,0,0,0,0
All the Best,10/16/2009,,,Yash Raj,120713,150100,Foreign,0,,,55,fall,6,2009,0,1,0,0,0,0,0,0,0,0,0,0
All the Boys Love Mandy Lane,10/11/2013,,Jonathan Levine,Radius-TWC,,,Horror,0,R,88,,fall,0,2013,0,1,0,0,0,0,0,1,0,0,0,0
All the King's Men,9/22/2006,55000000,Steven Zaillian,Sony / Columbia,7221458,9845500,Drama,0,PG-13,141,1520,fall,23,2006,0,1,0,0,0,0,1,0,0,0,0,0
All the Little Animals,9/3/1999,,,Lions Gate,26558,46700,None,0,R,,10,fall,0,1999,0,1,0,0,0,0,0,1,0,0,0,0
All the Marbles,10/16/1981,,,MGM,6468195,20777300,None,0,R,113,,fall,0,1981,0,1,0,0,0,0,0,1,0,0,0,0
All the Money in the World,12/22/2017,,Ridley Scott,TriStar,,,Crime_Thriller,0,R,,,holiday,0,2017,0,0,1,0,0,0,0,1,0,0,0,0
All the President's Men,4/7/1976,,Alan J. Pakula,Warner Bros.,70600000,295989700,Drama,0,PG,138,,spring,0,1976,0,0,0,0,1,0,0,0,1,0,0,0
All the Pretty Horses,12/25/2000,57000000,,Miramax,15540353,24848700,Western,0,PG-13,117,1593,holiday,0,2000,0,0,1,0,0,0,1,0,0,0,0,0
All the Queen's Horses,11/10/2017,,,Argot Pictures,16172,16200,Documentary,0,,70,1,holiday,0,2017,0,0,1,0,0,0,0,0,0,0,0,0
All the Queen's Men,10/25/2002,15000000,,Strand,23662,36400,None,0,,105,17,fall,16,2002,0,1,0,0,0,0,0,0,0,0,0,0
All The Rage: Saved by Sarno,6/23/2017,,,The Film Collaborative,18489,18400,Documentary,0,,92,1,summer,16,2017,1,0,0,0,0,0,0,0,0,0,0,0
All the Real Girls,2/14/2003,,David Gordon Green,Sony Classics,549666,814000,None,0,R,108,25,winter,146,2003,0,0,0,1,0,0,0,1,0,0,0,0
All the Right Moves,10/21/1983,,,Fox,17233166,48854600,Sports,0,R,91,909,fall,0,1983,0,1,0,0,0,0,0,1,0,0,0,0
All These Sleepless Nights,4/7/2017,,,The Orchard,20762,20700,Drama,0,R,100,5,spring,41,2017,0,0,0,0,1,0,0,1,0,0,0,0
All Things Fair,3/8/1996,,,PFM,13128,26500,Foreign,1,,125,1,spring,13,1996,0,0,0,0,1,0,0,0,0,0,0,0
All Things Must Pass,10/16/2015,,Colin Hanks,Gravitas Ventures,172394,177000,Documentary,0,,97,14,fall,58,2015,0,1,0,0,0,0,0,0,0,0,0,0
All Together,10/19/2012,,,Kino Lorber,43180,47800,Foreign,0,,96,10,fall,212,2012,0,1,0,0,0,0,0,0,0,0,0,0
All You Need Is Love,10/31/2014,,,Dada Films,,,Documentary,0,,83,,fall,0,2014,0,1,0,0,0,0,0,0,0,0,0,0
All's Faire in Love,10/28/2011,,,Hannover House,22180,25000,Comedy,0,PG-13,104,75,fall,6,2011,0,1,0,0,0,0,1,0,0,0,0,0
"All's Well, End's Well",1/27/2012,,,China Lion,47919,54000,Foreign,0,,115,20,winter,20,2012,0,0,0,1,0,0,0,0,0,0,0,0
Allah Made Me Funny,10/3/2008,,,Unknown,66903,83200,Comedy,0,,83,14,fall,13,2008,0,1,0,0,0,0,0,0,0,0,0,0
Allan Quatermain and the Lost City of Gold,1/30/1987,,,Cannon Films,3751699,8568500,None,0,PG,99,1000,winter,0,1987,0,0,0,1,0,0,0,0,1,0,0,0
Allegheny Uprising,11/10/1939,,William A. Seiter,RKO,,,Act_Adven,0,,81,,holiday,0,1939,0,0,1,0,0,0,0,0,0,0,0,0
Allegro,5/9/2007,,,International Film Circuit,7404,9600,Foreign,0,,88,1,summer,92,2007,1,0,0,0,0,0,0,0,0,0,0,0
Alleluia,7/17/2015,,,Music Box Films,6334,6900,Crime_Thriller,0,,93,3,summer,34,2015,1,0,0,0,0,0,0,0,0,0,0,0
Allied,11/23/2016,85000000,Robert Zemeckis,Paramount,40098064,40732900,Romance,1,R,121,3160,holiday,64,2016,0,0,1,0,0,0,0,1,0,0,0,0
The Allnighter,5/1/1987,,,Universal,2700000,6166500,None,0,PG-13,95,977,summer,0,1987,1,0,0,0,0,0,1,0,0,0,0,0
Almost an Angel,12/22/1990,,,Paramount,6939946,14693300,Comedy,0,PG,96,1373,holiday,0,1990,0,0,1,0,0,0,0,0,1,0,0,0
Almost Christmas,11/11/2016,17000000,David E. Talbert,Universal,42065185,42734200,Comedy,0,PG-13,112,2379,holiday,55,2016,0,0,1,0,0,0,1,0,0,0,0,0
